"Tabela 137 - População residente, por religião"
"Variável - População residente (Pessoas)"
"Município","Ano x Religião"
"Município","2010"
"Município","Total","Católica Apostólica Romana","Evangélicas","Outras religiosidades cristãs","Testemunhas de Jeová","Espírita","Umbanda e Candomblé","Judaísmo","Budismo","Islamismo","Sem religião","Não determinada e multiplo pertencimento"
"Ibicoara (BA)","17282","10990","3706","228","159","58","5","-","-","-","2043","-"
"Ibicuí (BA)","15785","11579","2283","45","35","73","-","-","-","-","1719","46"
"Ibipeba (BA)","17008","11666","2305","171","47","213","-","-","-","-","2553","5"
"Ibipitanga (BA)","14171","12361","1244","42","-","24","-","-","-","-","494","6"
"Ibiquera (BA)","4866","4399","308","3","9","3","-","-","-","-","130","-"
"Ibirapitanga (BA)","22598","11164","4528","158","9","29","51","-","-","-","6407","219"
"Ibirapuã (BA)","7956","5455","1427","112","86","16","-","-","-","-","827","2"
"Ibirataia (BA)","18943","10941","4636","386","-","-","-","-","-","-","2870","74"
"Ibitiara (BA)","15508","14015","962","31","-","26","-","-","-","-","442","9"
"Ibititá (BA)","17840","13209","2195","35","20","210","-","-","-","-","2151","4"
"Ibotirama (BA)","25424","20395","2700","60","73","302","9","-","-","-","1659","110"
"Ichu (BA)","5255","4563","440","12","54","-","-","-","-","-","169","-"
"Igaporã (BA)","15205","13254","1355","73","82","148","-","-","-","-","294","-"
"Igrapiúna (BA)","13343","8196","2810","66","59","4","-","-","-","-","2120","28"
"Iguaí (BA)","25705","17627","4466","161","35","8","9","-","-","-","3172","44"
"Ilhéus (BA)","184236","96673","45255","3760","1485","2997","978","174","55","6","30451","426"
"Inhambupe (BA)","36306","29579","3474","128","163","74","56","-","-","-","2506","47"
"Ipecaetá (BA)","15331","12373","2123","143","9","-","5","-","-","-","283","-"
"Ipiaú (BA)","44390","28378","8507","338","331","322","375","11","-","-","5326","116"
"Ipirá (BA)","59343","48079","6831","120","425","47","33","-","-","-","2344","81"
"Ipupiara (BA)","9285","7451","971","15","-","41","-","-","-","-","808","-"
"Irajuba (BA)","7002","5313","978","11","-","-","5","-","-","-","682","8"
"Iramaia (BA)","11990","9714","1346","97","54","49","-","-","-","-","708","15"
"Iraquara (BA)","22601","20806","1060","67","12","267","-","-","-","-","364","-"
"Irará (BA)","27466","20507","3900","301","201","290","75","-","-","-","2148","22"
"Irecê (BA)","66181","42877","10858","348","1576","1193","-","-","-","-","8999","162"
"Itabela (BA)","28390","16906","6471","170","465","21","22","-","-","-","4074","186"
"Itaberaba (BA)","61631","38269","10047","1037","1084","180","89","-","-","-","9355","122"
"Itabuna (BA)","204667","111950","49957","5013","1400","3486","654","132","-","10","30154","475"
"Itacaré (BA)","24318","13592","5255","426","142","85","31","-","-","-","4588","11"
"Itaeté (BA)","14924","11085","1962","52","102","15","5","-","-","-","1165","-"
"Itagi (BA)","13051","9237","2280","81","47","32","-","-","-","-","1243","41"
"Itagibá (BA)","15193","8423","3431","256","23","35","-","-","-","-","2944","21"
"Itagimirim (BA)","7110","4344","1583","43","175","18","7","-","-","-","939","3"
"Itaguaçu da Bahia (BA)","13209","11224","835","-","33","14","13","-","-","-","1077","9"
"Itaju do Colônia (BA)","7309","5618","964","77","27","49","-","-","-","-","497","76"
"Itajuípe (BA)","21081","14972","2978","105","67","270","48","-","-","-","2340","19"
"Itamaraju (BA)","63069","37076","15534","569","565","273","65","-","37","-","8498","135"
"Itamari (BA)","7903","3604","1815","12","12","15","-","-","-","-","2342","61"
"Itambé (BA)","23089","18076","3030","65","50","29","-","-","-","-","1678","-"
"Itanagra (BA)","7598","3452","1482","-","93","25","3","-","-","-","2532","10"
"Itanhém (BA)","20216","13767","4083","227","156","254","-","-","-","-","1719","11"
"Itaparica (BA)","20725","9942","4424","725","544","332","563","-","-","-","3964","120"
"Itapé (BA)","10995","7466","1733","59","177","5","12","-","-","-","1515","23"
"Itapebi (BA)","10495","7199","1957","56","92","6","8","-","-","-","1126","32"
"Itapetinga (BA)","68273","36752","18601","880","294","429","36","-","-","-","10811","40"
"Itapicuru (BA)","32261","26874","2015","143","112","182","-","-","10","-","2817","10"
"Itapitanga (BA)","10207","5989","1988","144","31","-","106","-","-","-","1946","-"
"Itaquara (BA)","7678","5422","1189","62","47","3","-","-","-","-","952","2"
"Itarantim (BA)","18539","11536","4473","125","34","26","38","-","-","-","2250","37"
"Itatim (BA)","14522","11388","2162","7","215","27","-","-","-","-","691","28"
"Itiruçu (BA)","12693","9508","1846","149","17","28","11","-","-","-","1120","14"
"Itiúba (BA)","36113","29298","4314","41","120","88","-","-","-","-","2173","46"
"Itororó (BA)","19914","14482","2860","78","95","-","8","-","-","-","2215","150"
"Ituaçu (BA)","18127","15829","1556","178","18","45","-","-","-","-","490","5"
"Ituberá (BA)","26591","13953","6927","49","314","157","110","-","12","-","4895","77"
"Iuiu (BA)","10900","9104","1179","250","5","-","-","-","-","-","212","20"
"Jaborandi (BA)","8973","7951","596","96","103","-","-","-","-","-","181","13"
"Jacaraci (BA)","13651","12124","1206","77","48","22","-","-","-","-","148","9"
"Jacobina (BA)","79247","56371","12932","341","808","527","37","-","26","-","7701","115"
"Jaguaquara (BA)","51011","29838","12966","639","331","122","-","-","-","-","6450","157"
"Jaguarari (BA)","30343","25098","2887","619","83","222","13","-","25","-","1295","28"
"Jaguaripe (BA)","16467","7546","2800","127","347","34","137","-","-","-","5444","10"
"Jandaíra (BA)","10331","8541","1306","12","180","4","27","-","-","-","230","27"
"Jequié (BA)","151895","78771","43162","2602","1537","744","275","94","-","-","22802","444"
"Jeremoabo (BA)","37680","31653","2549","108","211","-","-","-","21","-","2994","12"
"Jiquiriçá (BA)","14118","10157","2232","122","44","40","-","-","-","-","702","-"
"Jitaúna (BA)","14115","9521","2144","200","156","13","9","-","-","-","1989","42"
"João Dourado (BA)","22549","13178","5554","357","120","-","-","-","-","-","2757","188"
"Juazeiro (BA)","197965","123163","39893","1501","882","1596","376","39","45","-","25349","527"
"Jucuruçu (BA)","10290","6811","1807","149","-","-","-","-","-","-","1508","4"
"Jussara (BA)","15052","11295","772","21","388","49","-","-","-","-","2509","-"
"Jussari (BA)","6474","4499","750","62","25","12","2","-","-","-","1104","20"
"Jussiape (BA)","8031","7169","723","4","4","-","-","-","-","-","121","-"
"Lafaiete Coutinho (BA)","3901","2819","655","55","-","10","-","-","-","-","355","-"
"Lagoa Real (BA)","13934","12919","836","5","-","-","-","-","-","-","131","-"
"Laje (BA)","22201","16640","3741","24","280","25","14","-","-","-","1451","-"
"Lajedão (BA)","3733","2826","819","22","-","-","-","-","-","-","65","-"
"Lajedinho (BA)","3936","3264","407","-","3","5","-","-","-","-","224","-"
"Lajedo do Tabocal (BA)","8305","6787","690","103","87","5","30","-","-","-","584","-"
"Lamarão (BA)","9560","8451","294","32","67","5","-","-","-","-","542","-"
"Lapão (BA)","25646","17696","3896","264","113","67","-","-","-","-","2788","27"
"Lauro de Freitas (BA)","163449","78257","36213","4108","3447","5746","1868","48","229","28","30546","681"
"Lençóis (BA)","10368","6493","753","51","121","195","20","-","-","-","2653","66"
"Licínio de Almeida (BA)","12311","10590","1359","84","12","34","-","-","-","-","207","21"
"Livramento de Nossa Senhora (BA)","42693","38857","2610","70","159","314","26","-","-","-","464","40"
"Luís Eduardo Magalhães (BA)","60105","38564","14202","228","446","441","-","-","6","-","5694","432"
"Macajuba (BA)","11229","9834","886","39","52","35","-","-","-","-","373","-"
"Macarani (BA)","17093","10748","3562","84","92","85","14","-","-","-","2338","37"
"Macaúbas (BA)","47051","44804","1754","73","-","163","-","-","-","-","239","-"
"Macururé (BA)","8073","7065","454","-","-","-","-","-","-","-","547","6"
"Madre de Deus (BA)","17376","11027","3572","97","260","187","65","-","-","-","2133","15"
"Maetinga (BA)","7038","6169","603","22","24","5","-","-","-","-","208","-"
"Maiquinique (BA)","8782","5547","2131","10","10","-","-","-","-","-","1005","39"
"Mairi (BA)","19326","16221","1528","92","95","60","-","-","-","-","1237","53"
"Malhada (BA)","16014","13353","1785","233","27","-","10","-","-","-","551","34"
"Malhada de Pedras (BA)","8468","6782","1492","55","6","3","3","-","-","-","115","12"
"Manoel Vitorino (BA)","14387","12704","1017","177","14","-","-","-","-","-","475","-"
"Mansidão (BA)","12592","10864","1185","-","-","5","-","-","-","-","332","4"
"Maracás (BA)","24613","20461","1992","282","108","72","-","-","-","-","1553","65"
"Maragogipe (BA)","42815","32986","4046","193","500","242","439","-","8","-","4242","67"
"Maraú (BA)","19101","9936","4168","66","47","111","14","-","-","-","4436","15"
"Marcionílio Souza (BA)","10500","8436","1011","71","111","34","-","-","-","-","759","41"
"Mascote (BA)","14640","7884","2901","89","9","11","56","-","-","-","3476","-"
"Mata de São João (BA)","40183","19305","8200","1107","1019","379","234","12","7","-","8782","148"
"Matina (BA)","11145","10490","467","75","17","-","-","-","-","-","78","-"
"Medeiros Neto (BA)","21560","15138","3841","160","236","-","-","-","-","-","2175","10"
"Miguel Calmon (BA)","26475","19750","4144","222","73","91","-","-","-","-","2158","-"
"Milagres (BA)","10306","8333","1096","36","67","-","17","-","-","-","751","6"
"Mirangaba (BA)","16279","12900","2205","138","49","14","-","-","-","-","911","21"
"Mirante (BA)","10507","9571","571","31","6","5","-","-","-","-","311","-"
"Monte Santo (BA)","52338","42113","4660","301","287","27","-","-","-","-","2683","45"
"Morpará (BA)","8280","6989","728","19","49","6","-","-","-","-","490","-"
"Morro do Chapéu (BA)","35164","26665","4604","327","304","222","12","-","-","-","2887","79"
"Mortugaba (BA)","12477","11336","1061","19","8","-","-","-","-","-","53","-"
"Mucugê (BA)","10545","7226","2092","138","33","14","-","-","20","-","953","-"
"Mucuri (BA)","36026","17642","11962","361","234","317","7","-","-","-","5312","40"
"Mulungu do Morro (BA)","12249","9244","1113","16","-","-","-","-","-","-","1125","12"
"Mundo Novo (BA)","24395","20962","2292","165","51","81","9","-","-","-","628","-"
"Muniz Ferreira (BA)","7317","5291","935","96","73","26","6","-","-","-","888","2"
"Muquém do São Francisco (BA)","10272","8509","1053","4","4","-","-","-","-","-","466","211"
"Muritiba (BA)","28899","20110","3376","295","435","275","225","-","-","-","4097","-"
"Mutuípe (BA)","21449","17697","2480","87","142","31","-","-","-","-","677","-"
"Nazaré (BA)","27274","16685","4373","696","336","642","164","-","-","-","4341","8"
"Nilo Peçanha (BA)","12530","8494","2029","73","142","8","-","-","25","-","1710","22"
"Nordestina (BA)","12371","10844","901","18","25","23","-","-","-","-","529","-"
"Nova Canaã (BA)","16713","12380","2697","205","-","-","10","-","-","-","1398","18"
"Nova Fátima (BA)","7602","5616","1292","9","33","-","6","-","-","-","598","-"
"Nova Ibiá (BA)","6648","3457","2013","-","14","3","-","-","-","-","1145","16"
"Nova Itarana (BA)","7435","6344","419","40","3","-","-","-","-","-","593","10"
"Nova Redenção (BA)","8034","5515","1408","42","48","13","-","-","-","-","946","5"
"Nova Soure (BA)","24136","19749","1870","339","46","32","7","-","-","-","1250","-"
"Nova Viçosa (BA)","38556","20491","11715","515","271","244","8","-","96","9","4815","350"
"Novo Horizonte (BA)","10673","7774","1771","15","14","5","-","-","-","-","992","84"
"Novo Triunfo (BA)","15051","13661","830","-","26","-","-","-","5","-","510","-"
"Olindina (BA)","24943","18938","2693","167","168","29","38","-","-","-","2198","15"
"Oliveira dos Brejinhos (BA)","21831","19174","1740","27","67","9","-","-","-","-","777","29"
"Ouriçangas (BA)","8298","6813","584","35","54","-","18","-","-","-","776","18"
"Ourolândia (BA)","16425","11731","2522","229","142","-","-","5","-","-","1576","61"
"Palmas de Monte Alto (BA)","20775","18040","1874","600","-","9","-","-","-","-","243","-"
"Palmeiras (BA)","8410","3947","975","160","6","276","16","-","8","-","2062","23"
"Paramirim (BA)","21001","18669","1493","49","29","212","10","-","25","-","209","117"
"Paratinga (BA)","29504","26756","1970","-","21","119","103","-","-","-","258","39"
"Paripiranga (BA)","27778","25193","1396","-","-","-","-","-","-","-","745","-"
"Pau Brasil (BA)","10852","6393","2567","67","29","4","89","-","-","-","1590","44"
"Paulo Afonso (BA)","108396","78860","16899","351","563","653","78","-","12","-","9037","105"
"Pé de Serra (BA)","13752","11562","1667","12","40","-","-","-","-","-","428","-"
"Pedrão (BA)","6876","5922","436","8","70","24","53","-","-","-","355","3"
"Pedro Alexandre (BA)","16995","15051","648","12","-","163","-","-","-","-","1110","-"
"Piatã (BA)","17982","14328","2325","127","10","30","-","-","4","-","1082","33"
"Pilão Arcado (BA)","32860","23860","4009","96","96","-","-","-","-","-","4385","51"
"Pindaí (BA)","15628","13129","1725","77","90","-","-","-","-","-","226","51"
"Pindobaçu (BA)","20121","13042","3566","272","263","-","-","-","-","-","2710","-"
"Pintadas (BA)","10342","8652","1096","41","63","-","16","-","-","-","393","81"
"Piraí do Norte (BA)","9799","7430","1406","5","36","32","-","-","-","-","831","43"
"Piripá (BA)","12783","11616","958","15","19","5","-","-","-","-","124","-"
"Piritiba (BA)","22399","15690","3783","195","168","178","9","-","-","-","1995","11"
"Planaltino (BA)","8822","8024","521","10","8","5","-","-","-","-","251","-"
"Planalto (BA)","24481","20225","2781","365","86","20","-","-","-","-","1000","-"
"Poções (BA)","44701","35936","5501","74","98","163","19","-","-","-","2637","126"
"Pojuca (BA)","33066","17157","6628","465","977","194","81","-","-","-","7048","55"
"Ponto Novo (BA)","15742","13035","2159","43","58","14","5","-","-","-","407","21"
"Porto Seguro (BA)","126929","57742","37064","1475","2664","1791","165","148","106","23","23764","783"
"Potiraguá (BA)","9810","5518","2619","124","79","6","-","-","-","-","1392","56"
"Prado (BA)","27627","17368","5962","95","929","180","62","-","16","-","2820","30"
"Presidente Dutra (BA)","13750","8970","1447","74","129","187","-","-","-","-","2899","32"
"Presidente Jânio Quadros (BA)","13652","12065","1275","55","-","15","-","-","-","-","199","30"
"Presidente Tancredo Neves (BA)","23846","19015","2963","125","73","17","-","-","-","-","1635","6"
"Queimadas (BA)","24602","19208","2895","181","170","195","39","-","-","-","1813","-"
"Quijingue (BA)","27228","20725","3068","-","-","27","-","-","-","-","2864","340"
"Quixabeira (BA)","9554","6914","1583","23","19","-","-","-","-","-","888","8"
"Rafael Jambeiro (BA)","22874","19853","1882","23","137","-","-","-","-","-","641","-"
"Remanso (BA)","38957","31951","4269","787","124","10","-","-","-","-","1623","11"
"Retirolândia (BA)","12055","8467","2318","-","24","7","-","-","-","-","1185","47"
"Riachão das Neves (BA)","21937","14781","2724","46","-","180","-","-","-","-","4056","-"
"Riachão do Jacuípe (BA)","33172","26616","3441","155","175","480","12","-","-","-","2247","-"
"Riacho de Santana (BA)","30646","28104","1814","24","10","30","-","-","-","-","653","-"
"Ribeira do Amparo (BA)","14276","11856","1187","23","79","-","-","-","-","-","1131","-"
"Ribeira do Pombal (BA)","47518","39122","3795","35","202","267","-","-","-","13","3913","43"
"Ribeirão do Largo (BA)","8602","6462","1457","32","8","4","-","-","-","-","551","9"
"Rio de Contas (BA)","13007","11260","1447","54","-","101","-","-","-","-","145","-"
"Rio do Antônio (BA)","14815","12823","1422","62","28","12","5","-","-","-","116","16"
"Rio do Pires (BA)","11918","11386","424","15","58","4","20","-","-","-","11","-"
"Rio Real (BA)","37164","28048","4607","281","537","120","24","-","-","-","3039","155"
"Rodelas (BA)","7775","4854","655","12","39","4","-","-","-","-","1691","-"
"Ruy Barbosa (BA)","29887","25130","3025","113","162","65","-","-","-","-","1018","55"
"Salinas da Margarida (BA)","13456","5893","2910","104","310","132","288","-","-","-","3394","20"
"Salvador (BA)","2675656","1379252","524286","66703","65355","86484","28019","1010","2272","215","471928","10063"
"Santa Bárbara (BA)","19064","14387","2618","103","167","65","11","-","-","-","1024","31"
